,name,regionID
3457,Salaj,3457
3458,Dâmbovita,3458
3459,Ilfov,3459
3460,Arges,3460
3461,Gorj,3461
3462,Hunedoara,3462
3463,Vâlcea,3463
3464,Prahova,3464
3465,Covasna,3465
3466,Vrancea,3466
3467,Buzau,3467
3468,Brasov,3468
3469,Sibiu,3469
3470,Mures,3470
3471,Harghita,3471
3472,Neamt,3472
3473,Bacau,3473
3474,Alba,3474
3475,Grosuplje,3475
3476,Škofljica,3476
3477,Hrastnik,3477
3478,Žalec,3478
3479,Trbovlje,3479
3480,Braslovce,3480
3481,Tabor,3481
3482,Krsko,3482
3483,Hajdina,3483
3484,Ptuj,3484
3485,Majšperk,3485
3486,Slovenska Bistrica,3486
3487,Markovci,3487
3488,Kidricevo,3488
3489,Dornava,3489
3490,Križevci,3490
3491,Juršinci,3491
3492,Semic,3492
3493,Dolenjske Toplice,3493
3494,Sodražica,3494
3495,Ribnica,3495
3496,Škocjan,3496
3497,Nišavski,3497
3498,Pomoravski,3498
3499,Šumadijski,3499
3500,Moravicki,3500
3501,Kolubarski,3501
3502,Oppland,3502
3503,Kuala Lumpur,3503
3504,Putrajaya,3504
3505,Dowa,3505
3506,Balaka,3506
3507,Chiradzulu,3507
3508,Blantyre,3508
3509,Ntchisi,3509
3510,Kauno,3510
3511,Valverde,3511
3512,Santiago Rodríguez,3512
3513,La Vega,3513
3514,Hermanas,3514
3515,Duarte,3515
3516,Santiago,3516
3517,Bahoruco,3517
3518,San Juan,3518
3519,Naxçıvan,3519
3520,Şuşa,3520
3521,Xocalı,3521
3522,Şuşa,3522
3523,Ağdam,3523
3524,Tərtər,3524
3525,Goranboy,3525
3526,Xocavənd,3526
3527,Hajigabul,3527
3528,Abşeron,3528
3529,Xanlar,3529
3530,Kürdəmir,3530
3531,Zərdab,3531
3532,Sabirabad,3532
3533,Shirvan,3533
3534,Kamuli,3534
3535,Luuka,3535
3536,Buyende,3536
3537,Jinja,3537
3538,Apac,3538
3539,Nakasongola,3539
3540,Masindi,3540
3541,Kayunga,3541
3542,Luweero,3542
3543,Amolatar,3543
3544,Mityana,3544
3545,Kiboga,3545
3546,Mpigi,3546
3547,Butambala,3547
3548,Gomba,3548
3549,Wakiso,3549
3550,Nakaseke,3550
3551,Kyankwanzi,3551
3552,Kaberamaido,3552
3553,Dokolo,3553
3554,Kyenjojo,3554
3555,Kamwenge,3555
3556,Kyegegwa,3556
3557,Sembabule,3557
3558,Kibale,3558
3559,Mubende,3559
3560,Braila,3560
3561,Ialomita,3561
3562,Umm Salal,3562
3563,Viseu,3563
3564,Agusan del Sur,3564
3565,Bukidnon,3565
3566,Cotabato,3566
3567,South Cotabato,3567
3568,Cusco,3568
3569,Ayacucho,3569
3570,Apurímac,3570
3571,Huancavelica,3571
3572,San Martín,3572
3573,Huánuco,3573
3574,Pasco,3574
3575,Junín,3575
3576,San Pedro,3576
3577,Caaguazú,3577
3578,Cordillera,3578
3579,Caazapá,3579
3580,Paraguarí,3580
3581,Guairá,3581
3582,F.C.T.,3582
3583,Matagalpa,3583
3584,Boaco,3584
3585,Chontales,3585
3586,Estelí,3586
3587,Granada,3587
3588,Masaya,3588
3589,Flevoland,3589
3590,Utrecht,3590
3591,Fès - Boulemane,3591
3592,Tadla - Azilal,3592
3593,Mojkovac,3593
3594,Cetinje,3594
3595,Šavnik,3595
3596,Kolašin,3596
3597,Danilovgrad,3597
3598,Călărași,3598
3599,Drochia,3599
3600,Sîngerei,3600
3601,Bălţi,3601
3602,Analamanga,3602
3603,Betsiboka,3603
3604,Bongolava,3604
3605,Vakinankaratra,3605
3606,Amoron'i Mania,3606
3607,Alaotra-Mangoro,3607
3608,Smiltenes,3608
3609,Balvu,3609
3610,Strencu,3610
3611,Beverinas,3611
3612,Burtnieku,3612
3613,Kocenu,3613
3614,Rezeknes,3614
3615,Vecpiebalgas,3615
3616,Raunas,3616
3617,Priekulu,3617
3618,Pargaujas,3618
3619,Krimuldas,3619
3620,Gulbene,3620
3621,Rugaju,3621
3622,Jaunpiebalgas,3622
3623,Aglonas,3623
3624,Riebinu,3624
3625,Vilanu,3625
3626,Babites,3626
3627,Garkalnes,3627
3628,Kekavas,3628
3629,Marupes,3629
3630,Olaines,3630
3631,Salaspils,3631
3632,Stopinu,3632
3633,Sejas,3633
3634,Malpils,3634
3635,Siguldas,3635
3636,Madona,3636
3637,Lubanas,3637
3638,Varaklanu,3638
3639,Amatas,3639
3640,Erglu,3640
3641,Cesvaines,3641
3642,Ogre,3642
3643,Ropazu,3643
3644,Ikskiles,3644
3645,Baldones,3645
3646,Keguma,3646
3647,Iecavas,3647
3648,Plavinu,3648
3649,Kokneses,3649
3650,Aizkraukles,3650
3651,Skriveru,3651
3652,Lielvardes,3652
3653,Jaunjelgavas,3653
3654,Preilu,3654
3655,Livanu,3655
3656,Varkavas,3656
3657,Jekabpils,3657
3658,Krustpils,3658
3659,Salas,3659
3660,Aizputes,3660
3661,Kuldigas,3661
3662,Alsungas,3662
3663,Skrundas,3663
3664,Kandavas,3664
3665,Tukums,3665
3666,Dobele,3666
3667,Jaunpils,3667
3668,Brocenu,3668
3669,Ozolnieku,3669
3670,Bishkek,3670
3671,Al Farwaniyah,3671
3672,Orahovac,3672
3673,Srbica,3673
3674,Klina,3674
3675,Kosovska Mitrovica,3675
3676,Glogovac,3676
3677,Mališevo,3677
3678,Nairobi,3678
3679,Central,3679
3680,Ajlun,3680
3681,Jarash,3681
3682,Gunma,3682
3683,Nagano,3683
3684,Tochigi,3684
3685,Gifu,3685
3686,Shiga,3686
3687,Saitama,3687
3688,Yamanashi,3688
3689,Nara,3689
3690,Haut-Sassandra,3690
3691,Agnéby,3691
3692,N'zi-Comoé,3692
3693,Marahoué,3693
3694,Fromager,3694
3695,Vallée du Bandama,3695
3696,Lacs,3696
3697,Worodougou,3697
3698,Kildare,3698
3699,Carlow,3699
3700,Laoighis,3700
3701,South Dublin,3701
3702,Offaly,3702
3703,Westmeath,3703
3704,Longford,3704
3705,Roscommon,3705
3706,North Tipperary,3706
3707,South Tipperary,3707
3708,Waterford,3708
3709,Limerick,3709
3710,Comayagua,3710
3711,Yoro,3711
3712,Francisco Morazán,3712
3713,Kissidougou,3713
3714,Kérouané,3714
3715,Télimélé,3715
3716,Lélouma,3716
3717,Dalaba,3717
3718,Labé,3718
3719,Pita,3719
3720,Kouroussa,3720
3721,Fria,3721
3722,Chimaltenango,3722
3723,Sacatepéquez,3723
3724,Guatemala,3724
3725,Jalapa,3725
3726,El Progreso,3726
3727,Sololá,3727
3728,Quezaltenango,3728
3729,Baja Verapaz,3729
3730,Totonicapán,3730
3731,Ashanti,3731
3732,Eastern,3732
3733,Hessen,3733
3734,Thüringen,3734
3735,Sachsen-Anhalt,3735
3736,Berlin,3736
3737,Moyen-Ogooué,3737
3738,Rapla,3738
3739,Järva,3739
3740,Anseba,3740
3741,Cuscatlán,3741
3742,San Salvador,3742
3743,Al Qahirah,3743
3744,Al Jizah,3744
3745,Al Minya,3745
3746,Al Fayyum,3746
3747,Bani Suwayf,3747
3748,Al Minufiyah,3748
3749,Al Qalyubiyah,3749
3750,Al Gharbiyah,3750
3751,Suhaj,3751
3752,Qina,3752
3753,Asyut,3753
3754,Azuay,3754
3755,Cañar,3755
3756,Napo,3756
3757,Tungurahua,3757
3758,Chimborazo,3758
3759,Bolivar,3759
3760,Imbabura,3760
3761,Cotopaxi,3761
3762,Los Rios,3762
3763,Pichincha,3763
3764,Santo Domingo de los Tsáchilas,3764
3765,Monseñor Nouel,3765
3766,Sánchez Ramírez,3766
3767,San José de Ocoa,3767
3768,Monte Plata,3768
3769,Bjelovarsko-bilogorska,3769
3770,Grad Zagreb,3770
3771,Brodsko-Posavska,3771
3772,San José,3772
3773,Cartago,3773
3774,Caquetá,3774
3775,Huila,3775
3776,Guaviare,3776
3777,Caldas,3777
3778,Casanare,3778
3779,Meta,3779
3780,Bogota,3780
3781,Santander,3781
3782,Tolima,3782
3783,Quindío,3783
3784,Cundinamarca,3784
3785,Risaralda,3785
3786,Beijing,3786
3787,Kasaï-Oriental,3787
3788,Maniema,3788
3789,Sichuan,3789
3790,Chongqing,3790
3791,Guizhou,3791
3792,Hunan,3792
3793,Ningxia,3793
3794,Shaanxi,3794
3795,Qinghai,3795
3796,Shanxi,3796
3797,Jiangxi,3797
3798,Henan,3798
3799,Hubei,3799
3800,Anhui,3800
3801,Barh El Gazel,3801
3802,Tandjilé,3802
3803,Logone Occidental,3803
3804,Guéra,3804
3805,Batha,3805
3806,Ouest,3806
3807,Centre,3807
3808,Kâmpóng Chhnang,3808
3809,Kâmpóng Thum,3809
3810,Kâmpóng Spœ,3810
3811,Phnom Penh,3811
3812,Goiás,3812
3813,Distrito Federal,3813
3814,Minas Gerais,3814
3815,Tocantins,3815
3816,Kweneng,3816
3817,Gaborone,3817
3818,Jwaneng,3818
3819,Cochabamba,3819
3820,Chirang,3820
3821,Wangdi Phodrang,3821
3822,Daga,3822
3823,Punakha,3823
3824,Mongar,3824
3825,Tongsa,3825
3826,Pemagatsel,3826
3827,Minsk,3827
3828,Saint George,3828
3829,Saint Thomas,3829
3830,Saatlı,3830
3831,Bərdə,3831
3832,Şəmkir,3832
3833,Ağsu,3833
3834,Nana-Grébizi,3834
3835,Şamaxı,3835
3836,Quba,3836
3837,Ucar,3837
3838,Qobustan,3838
3839,İsmayıllı,3839
3840,Yevlakh Rayon,3840
3841,Gəncə,3841
3842,Mingəçevir,3842
3843,Göyçay,3843
3844,Ağdaş,3844
3845,Ağcabədi,3845
3846,Australian Capital Territory,3846
3847,Wien,3847
3848,Kotayk,3848
3849,Erevan,3849
3850,Santa Fe,3850
3851,Tucumán,3851
3852,Santiago del Estero,3852
3853,San Luis,3853
3854,La Pampa,3854
3855,Córdoba,3855
3856,Bié,3856
3857,Cuanza Norte,3857
3858,Huíla,3858
3859,Huambo,3859
3860,Sétif,3860
3861,Bordj Bou Arréridj,3861
3862,Bouira,3862
3863,Blida,3863
3864,Tissemsilt,3864
3865,Aïn Defla,3865
3866,Relizane,3866
3867,El Bayadh,3867
3868,Saïda,3868
3869,Sidi Bel Abbès,3869
3870,Mascara,3870
3871,Ghardaïa,3871
3872,Laghouat,3872
3873,Médéa,3873
3874,Tiaret,3874
3875,M'Sila,3875
3876,Batna,3876
3877,Khenchela,3877
3878,Guelma,3878
3879,Constantine,3879
3880,Mila,3880
3881,Oum el Bouaghi,3881
3882,Biskra,3882
3883,Djelfa,3883
3884,Berat,3884
3885,Uruzgan,3885
3886,Ghazni,3886
3887,Parwan,3887
3888,Kabul,3888
3889,Laghman,3889
3890,Logar,3890
3891,Kapisa,3891
3892,Wardak,3892
3893,Bamyan,3893
3894,Parwan,3894
3895,Sari Pul,3895
3896,Ghor,3896
3897,Baghlan,3897
3898,Samangan,3898
3899,Uruzgan,3899
3900,Caerphilly,3900
3901,"Rhondda, Cynon, Taff",3901
3902,Blaenau Gwent,3902
3903,Oyam,3903
3904,Lira,3904
3905,Kole,3905
3906,Pader,3906
3907,Ibanda,3907
3908,Mbarara,3908
3909,Gulu,3909
3910,Kiryandongo,3910
3911,Iganga,3911
3912,Lwengo,3912
3913,Bukomansimbi,3913
3914,Kalungu,3914
3915,Kampala,3915
3916,Kaliro,3916
3917,Agago,3917
3918,Kotido,3918
3919,Abim,3919
3920,Otuke,3920
3921,Alebtong,3921
3922,Amuria,3922
3923,Katakwi,3923
3924,Serere,3924
3925,Soroti,3925
3926,Pallisa,3926
3927,Mbarara,3927
3928,Lyantonde,3928
3929,Masaka,3929
3930,Torfaen,3930
3931,Merthyr Tydfil,3931
3932,North Lanarkshire,3932
3933,East Dunbartonshire,3933
3934,Glasgow,3934
3935,East Renfrewshire,3935
3936,East Ayrshire,3936
3937,South Lanarkshire,3937
3938,Magherafelt,3938
3939,Omagh,3939
3940,Mid Ulster,3940
3941,Craigavon,3941
3942,Banbridge,3942
3943,Antrim,3943
3944,Lisburn,3944
3945,Ballymoney,3945
3946,Ballymena,3946
3947,Castlereagh,3947
3948,Wandsworth,3948
3949,Merton,3949
3950,Westminster,3950
3951,Kensington and Chelsea,3951
3952,Hounslow,3952
3953,Ealing,3953
3954,Hammersmith and Fulham,3954
3955,Stockton-on-Tees,3955
3956,Darlington,3956
3957,Middlesbrough,3957
3958,Richmond upon Thames,3958
3959,City,3959
3960,Tower Hamlets,3960
3961,Gateshead,3961
3962,Newcastle upon Tyne,3962
3963,York,3963
3964,Merseyside,3964
3965,Enfield,3965
3966,Hertfordshire,3966
3967,Barnet,3967
3968,Waltham Forest,3968
3969,Redbridge,3969
3970,Havering,3970
3971,Cambridgeshire,3971
3972,Bexley,3972
3973,Sutton,3973
3974,Milton Keynes,3974
3975,Buckinghamshire,3975
3976,Hillingdon,3976
3977,Brent,3977
3978,Luton,3978
3979,Harrow,3979
3980,Central Bedfordshire,3980
3981,Bedford,3981
3982,Rutland,3982
3983,Nottinghamshire,3983
3984,Northamptonshire,3984
3985,Camden,3985
3986,Islington,3986
3987,Peterborough,3987
3988,Lambeth,3988
3989,Southwark,3989
3990,Doncaster,3990
3991,Croydon,3991
3992,Lewisham,3992
3993,Haringey,3993
3994,Kingston upon Thames,3994
3995,Newham,3995
3996,Greenwich,3996
3997,Hackney,3997
3998,Barking and Dagenham,3998
3999,Leicestershire,3999
4000,Cheshire East,4000
4001,Derbyshire,4001
4002,Rotherham,4002
4003,Sheffield,4003
4004,Stoke-on-Trent,4004
4005,Telford and Wrekin,4005
4006,Staffordshire,4006
4007,Bromley,4007
4008,Worcestershire,4008
4009,Warwickshire,4009
4010,Oxfordshire,4010
4011,Wigan,4011
4012,Stockport,4012
4013,Warrington,4013
4014,West Berkshire,4014
4015,Wokingham,4015
4016,Bracknell Forest,4016
4017,Royal Borough of Windsor and Maidenhead,4017
4018,Slough,4018
4019,Reading,4019
4020,Surrey,4020
4021,Blackburn with Darwen,4021
4022,Swindon,4022
4023,Bath and North East Somerset,4023
4024,Wiltshire,4024
4025,Calderdale,4025
4026,Kirklees,4026
4027,Nottingham,4027
4028,Leicester,4028
4029,Derby,4029
4030,Mukono,4030
4031,Buikwe,4031
4032,Nakapiripirit,4032
4033,Kween,4033
4034,Buhweju,4034
4035,Sheema,4035
4036,Mitooma,4036
4037,Bushenyi,4037
4038,Bulambuli,4038
4039,Sironko,4039
4040,Bugiri,4040
4041,Nwoya,4041
4042,Mbale,4042
4043,Budaka,4043
4044,Butaleja,4044
4045,Kibuku,4045
4046,Napak,4046
4047,Kumi,4047
4048,Ngora,4048
4049,Bukedea,4049
4050,Namutumba,4050
4051,Kütahya,4051
4052,Konya,4052
4053,Karaman,4053
4054,Nigde,4054
4055,Kayseri,4055
4056,Isparta,4056
4057,Manisa,4057
4058,Denizli,4058
4059,Burdur,4059
4060,Aksaray,4060
4061,Nevsehir,4061
4062,Yozgat,4062
4063,Kirsehir,4063
4064,Usak,4064
4065,Erzincan,4065
4066,Tunceli,4066
4067,Afyonkarahisar,4067
4068,Kinkkale,4068
4069,K. Maras,4069
4070,Mus,4070
4071,Erzurum,4071
4072,Malatya,4072
4073,Elazig,4073
4074,Bitlis,4074
4075,Bingöl,4075
4076,Abia,4076
4077,Ebonyi,4077
4078,Anambra,4078
4079,Edo,4079
4080,Bauchi,4080
4081,Plateau,4081
4082,Nassarawa,4082
4083,Gombe,4083
4084,Enugu,4084
4085,Kogi,4085
4086,Osun,4086
4087,Imo,4087
4088,Osmaniye,4088
4089,Adiyaman,4089
4090,Diyarbakir,4090
4091,Batman,4091
4092,Siirt,4092
4093,Bayburt,4093
4094,Gümüshane,4094
4095,Singida,4095
4096,Tabora,4096
4097,Iringa,4097
4098,Mwanza,4098
4099,Simiyu,4099
4100,Geita,4100
4101,Shinyanga,4101
4102,Ratnapura,4102
4103,Mŏṇarāgala,4103
4104,Kægalla,4104
4105,Badulla,4105
4106,Mātale,4106
4107,Pŏḷŏnnaruva,4107
4108,Kuruṇægala,4108
4109,Anurādhapura,4109
4110,Nuvara Ĕliya,4110
4111,Vavuniyāva,4111
4112,Mahanuvara,4112
4113,Bay,4113
4114,Bashkortostan,4114
4115,Sverdlovsk,4115
4116,Khanty-Mansiy,4116
4117,Lipetsk,4117
4118,Tambov,4118
4119,Tomsk,4119
4120,Tatarstan,4120
4121,Ul'yanovsk,4121
4122,Penza,4122
4123,Kemerovo,4123
4124,Orel,4124
4125,Irkutsk,4125
4126,Khakass,4126
4127,Mordovia,4127
4128,Kaluga,4128
4129,Kostroma,4129
4130,Yaroslavl',4130
4131,Vladimir,4131
4132,Ryazan',4132
4133,Ivanovo,4133
4134,Nizhegorod,4134
4135,Tula,4135
4136,Seoul,4136
4137,Daejeon,4137
4138,Sejong,4138
4139,North Chungcheong,4139
4140,Gwangju,4140
4141,Daegu,4141
4142,Chuvash,4142
4143,Vologda,4143
4144,Novgorod,4144
4145,Tver',4145
4146,Moskovsskaya,4146
4147,Moskva,4147
4148,Mariy-El,4148
4149,Kirov,4149
4150,Udmurt,4150
4151,Komi,4151
4152,Perm',4152
4153,Samara,4153
4154,Stavropol',4154
4155,Adygey,4155
4156,Masovian,4156
4157,Łódź,4157
4158,Kuyavian-Pomeranian,4158
4159,Greater Poland,4159
4160,Świętokrzyskie,4160
4161,Muntinlupa,4161
4162,Caloocan,4162
4163,Malabon,4163
4164,Valenzuela,4164
4165,Quezon City,4165
4166,Nueva Ecija,4166
4167,Laguna,4167
4168,Rizal,4168
4169,Taguig,4169
4170,Marikina,4170
4171,Pasig,4171
4172,Quirino,4172
4173,Santiago,4173
4174,Nueva Vizcaya,4174
4175,Benguet,4175
4176,Ifugao,4176
4177,Mountain Province,4177
4178,Tarlac,4178
4179,Apayao,4179
4180,Kalinga,4180
4181,Abra,4181
4182,Ad Dakhliyah,4182
4183,Ekiti,4183
4184,Kaduna,4184
4185,Kano,4185
4186,Federal Capital Territory,4186
4187,P'yŏngyang,4187
4188,Khomas,4188
4189,Oshana,4189
4190,Oshikoto,4190
4191,Darhan-Uul,4191
4192,Töv,4192
4193,Arhangay,4193
4194,Orhon,4194
4195,Dundgovi,4195
4196,Övörhangay,4196
4197,Govĭ-Sümber,4197
4198,México,4198
4199,Puebla,4199
4200,Morelos,4200
4201,Querétaro,4201
4202,Hidalgo,4202
4203,Guanajuato,4203
4204,San Luis Potosí,4204
4205,Zacatecas,4205
4206,Aguascalientes,4206
4207,Durango,4207
4208,Ulaanbaatar,4208
4209,Tlaxcala,4209
4210,Distrito Federal,4210
4211,Tagant,4211
4212,Želino,4212
4213,Brvenica,4213
4214,Brod,4214
4215,Oslomej,4215
4216,Sopište,4216
4217,Karpoš,4217
4218,Šuto Orizari,4218
4219,Butel,4219
4220,Čair,4220
4221,Centar,4221
4222,Zajas,4222
4223,Dolneni,4223
4224,Krivogaštani,4224
4225,Mogila,4225
4226,Čaška,4226
4227,Rosoman,4227
4228,Negotino,4228
4229,Drugovo,4229
4230,Gazi Baba,4230
4231,Kruševo,4231
4232,Demir Hisar,4232
4233,Aerodrom,4233
4234,Studeničani,4234
4235,Kisela Voda,4235
4236,Probištip,4236
4237,Češinovo-Obleševo,4237
4238,Aračinovo,4238
4239,Zelenikovo,4239
4240,Kičevo,4240
4241,Plasnica,4241
4242,Vraneštica,4242
4243,Skopje,4243
4244,Lozovo,4244
4245,Sveti Nikole,4245
4246,Gradsko,4246
4247,Kratovo,4247
4248,Ilinden,4248
4249,Karbinci,4249
4250,Štip,4250
4251,Kočani,4251
4252,Zrnovci,4252
4253,Veles,4253
4254,Demir Kapija,4254
4255,Vinica,4255
4256,Bosilovo,4256
4257,Radoviš,4257
4258,Vasilevo,4258
4259,Konče,4259
4260,Al Jifarah,4260
4261,Mizdah,4261
4262,Al Jufrah,4262
4263,Sabha,4263
4264,Wadi al Hayaa,4264
4265,Aqmola,4265
4266,Qaraghandy,4266
4267,Baghdad,4267
4268,Babil,4268
4269,Al-Qādisiyyah,4269
4270,Dhi-Qar,4270
4271,Karbala',4271
4272,Markazi,4272
4273,Esfahan,4273
4274,Chahar Mahall and Bakhtiari,4274
4275,Kohgiluyeh and Buyer Ahmad,4275
4276,Fars,4276
4277,Kerman,4277
4278,Hamadan,4278
4279,Lorestan,4279
4280,Yazd,4280
4281,Qom,4281
4282,Tehran,4282
4283,Alborz,4283
4284,Chhattisgarh,4284
4285,Haryana,4285
4286,Jász-Nagykun-Szolnok,4286
4287,Fejér,4287
4288,Veszprém,4288
4289,Tolna,4289
4290,Szolnok,4290
4291,Budapest,4291
4292,Érd,4292
4293,Heves,4293
4294,Eger,4294
4295,Miskolc,4295
4296,Hódmezôvásárhely,4296
4297,Dunaújváros,4297
4298,Kecskemét,4298
4299,Tatabánya,4299
4300,Tbilisi,4300
4301,Imereti,4301
4302,Northern Savonia,4302
4303,Southern Savonia,4303
4304,Central Finland,4304
4305,Southern Ostrobothnia,4305
4306,Pirkanmaa,4306
4307,Tavastia Proper,4307
4308,Päijät-Häme,4308
4309,Dire Dawa,4309
4310,Addis Ababa,4310
4311,Harari People,4311
4312,Gitega,4312
4313,Muramvya,4313
4314,Mwaro,4314
4315,Karuzi,4315
4316,Balé,4316
4317,Sanguié,4317
4318,Tuy,4318
4319,Bougouriba,4319
4320,Mou Houn,4320
4321,Kouritenga,4321
4322,Ganzourgou,4322
4323,Zoundwéogo,4323
4324,Ziro,4324
4325,Boulkiemdé,4325
4326,Kadiogo,4326
4327,Oubritenga,4327
4328,Gourma,4328
4329,Gnagna,4329
4330,Bazéga,4330
4331,Kourwéogo,4331
4332,Nayala,4332
4333,Passoré,4333
4334,Zondoma,4334
4335,Namentenga,4335
4336,Sanmatenga,4336
4337,Bam,4337
4338,Magway,4338
4339,Mandalay,4339
4340,Plovdiv,4340
4341,Stara Zagora,4341
4342,Sliven,4342
4343,Shumen,4343
4344,Razgrad,4344
4345,Targovishte,4345
4346,Gabrovo,4346
4347,Pazardzhik,4347
4348,Lovech,4348
4349,Grad Sofiya,4349
4350,Kigali City,4350
4351,Amanat Al Asimah,4351
4352,Wisconsin,4352
4353,Illinois,4353
4354,Kentucky,4354
4355,Arkansas,4355
4356,Tennessee,4356
4357,West Virginia,4357
4358,Indiana,4358
4359,Vysočina,4359
4360,Středočeský,4360
4361,Prague,4361
4362,City of Minsk,4362
4363,Kiev City,4363
4364,Tashkent,4364
4365,Almaty City,4365
4366,Astana,4366
4367,Stepanakert,4367
4368,Damascus,4368
4369,Bucharest,4369
4370,Jelgava,4370
4371,Daugavpils,4371
4372,Rezekne,4372
4373,Niamey,4373
4374,Bamako,4374
4375,Andorra la Vella,4375
4376,Gyôr,4376
4377,Szombathely,4377
4378,Zalaegerszeg,4378
4379,Nagykanizsa,4379
4380,Veszprém,4380
4381,Kaposvár,4381
4382,Pécs,4382
4383,Szekszárd,4383
4384,Székesfehérvár,4384
4385,Békéscsaba,4385
4386,Debrecen,4386
4387,Nyíregyháza,4387
4388,Buada,4388
4389,São Salvador do Mundo,4389
4390,São Lourenço dos Órgãos,4390
4391,George Hill,4391
4392,The Quarter,4392
4393,Yevlakh,4393
4394,City of Saint George,4394
4395,Wong Tai Sin,4395
4396,Moka,4396
4397,Plaines Wilhems,4397
4398,Beau Bassin-Rose Hill,4398
4399,Port Louis,4399
4400,Quatre Bornes,4400
4401,Vacoas-Phoenix,4401
4402,Curepipe,4402
4403,Mont Buxton,4403
4404,Saint Louis,4404
4405,Les Mamelles,4405
4406,Enna,4406
4407,Benevento,4407
4408,Asti,4408
4409,Bergamo,4409
4410,Brescia,4410
4411,Cremona,4411
4412,Mantova,4412
4413,Milano,4413
4414,Lecco,4414
4415,Monza e Brianza,4415
4416,Lodi,4416
4417,Siena,4417
4418,Arezzo,4418
4419,Firenze,4419
4420,Vercelli,4420
4421,Pavia,4421
4422,Rieti,4422
4423,Novara,4423
4424,Alessandria,4424
4425,Trento,4425
4426,Vicenza,4426
4427,Verona,4427
4428,Treviso,4428
4429,Piacenza,4429
4430,Parma,4430
4431,Reggio Emilia,4431
4432,Modena,4432
4433,Bologna,4433
4434,Pistoia,4434
4435,Terni,4435
4436,Perugia,4436
4437,Frosinone,4437
4438,Avellino,4438
4439,L'Aquila,4439
4440,Pordenone,4440
4441,Isernia,4441
4442,Biella,4442
4443,Prato,4443
4444,Gers,4444
4445,Haute-Vienne,4445
4446,Corrèze,4446
4447,Tarn-et-Garonne,4447
4448,Tarn,4448
4449,Isère,4449
4450,Drôme,4450
4451,Aveyron,4451
4452,Lot,4452
4453,Indre-et-Loire,4453
4454,Indre,4454
4455,Loir-et-Cher,4455
4456,Creuse,4456
4457,Mayenne,4457
4458,Sarthe,4458
4459,Vaucluse,4459
4460,Haute-Marne,4460
4461,Marne,4461
4462,Dordogne,4462
4463,Rhône,4463
4464,Vosges,4464
4465,Ardèche,4465
4466,Loire,4466
4467,Puy-de-Dôme,4467
4468,Allier,4468
4469,Loiret,4469
4470,Maine-et-Loire,4470
4471,Aube,4471
4472,Paris,4472
4473,Hauts-de-Seine,4473
4474,Seine-Saint-Denis,4474
4475,Val-d'Oise,4475
4476,Yvelines,4476
4477,Charente,4477
4478,Cher,4478
4479,Eure-et-Loir,4479
4480,Haute-Loire,4480
4481,Cantal,4481
4482,Lot-et-Garonne,4482
4483,Lozère,4483
4484,Nièvre,4484
4485,Côte-d'Or,4485
4486,Oise,4486
4487,Orne,4487
4488,Haute-Saône,4488
4489,Saône-et-Loire,4489
4490,Deux-Sèvres,4490
4491,Vienne,4491
4492,Yonne,4492
4493,Essonne,4493
4494,Seien-et-Marne,4494
4495,Val-de-Marne,4495
4496,Dushanbe,4496
4497,Luxor,4497
4498,Francistown,4498
4499,Lobatse,4499
4500,Selebi-Phikwe,4500
4501,Sowa,4501
4502,Naga,4502
4503,Angeles,4503
4504,Baguio,4504
4505,Makati,4505
4506,Pateros,4506
4507,Mandaluyong City,4507
4508,San Juan,4508
4509,Naftalan,4509
4510,Şəki,4510
4511,Leeds,4511
4512,Bradford,4512
4513,Wakefield,4513
4514,Barnsley,4514
4515,Salford,4515
4516,Bolton,4516
4517,Trafford,4517
4518,Manchester,4518
4519,Oldham,4519
4520,Rochdale,4520
4521,Tameside,4521
4522,Bury,4522
4523,Solihull,4523
4524,Coventry,4524
4525,Birmingham,4525
4526,Sandwell,4526
4527,Dudley,4527
4528,Walsall,4528
4529,Wolverhampton,4529
4530,Durbes,4530
4531,Incukalna,4531
4532,Ādaži,4532
4533,Valmiera,4533
4534,Cesu,4534
4535,Ligatnes,4535
4536,Jekabpils,4536
4537,Palencia,4537
4538,Ciudad Real,4538
4539,Córdoba,4539
4540,Guadalajara,4540
4541,Jaén,4541
4542,Madrid,4542
4543,Segovia,4543
4544,Valladolid,4544
4545,Ihorombe,4545
4546,Haute Matsiatra,4546
4547,Itasy,4547
4548,Suva Reka,4548
4549,Uroševac,4549
4550,Novo Brdo,4550
4551,Obilić,4551
4552,Kosovo Polje,4552
4553,Lipljan,4553
4554,Štimlje,4554
4555,Vučitrn,4555
4556,Victoria,4556
4557,"Fontana, Gozo",4557
4558,Xewkija,4558
4559,Mosta,4559
4560,Lija,4560
4561,Attard,4561
4562,Mtarfa,4562
4563,Mdina,4563
4564,Żebbuġ,4564
4565,Qormi,4565
4566,Swieqi,4566
4567,Għargħur,4567
4568,San Ġwann,4568
4569,Iklin,4569
4570,Birkirkara,4570
4571,Balzan,4571
4572,Santa Venera,4572
4573,Ħamrun,4573
4574,Marsa,4574
4575,Luqa,4575
4576,Mqabba,4576
4577,Kirkop,4577
4578,Safi,4578
4579,Għaxaq,4579
4580,Żejtun,4580
4581,Fgura,4581
4582,Tarxien,4582
4583,Santa Luċija,4583
4584,Gudja,4584
4585,Paola,4585
4586,Gżira,4586
4587,Floriana,4587
4588,Ta' Xbiex,4588
